file,px_cm,include,base_x,base_y,tip_x,tip_y,done
LROGEAC21176-3_1_8,96.105,Y,244.5,270.5,160.5,128.5,Y
LROGEAC21176-3_2_8,96.105,N,213,388,195.5,11.5,Y
LROGEAC21176-3_3_8,96.105,N,215,331,169.5,73.5,Y
LROGEAC21176-3_4_8,96.105,Y,181.5,358.5,216.5,37.5,Y
LROGEAC21176-3_5_8,96.105,Y,178,380,208.5,33.5,Y
LROGEAC21176-3_6_8,96.105,Y,180,362,212.5,40.5,Y
LROGEAC21176-3_7_8,96.105,Y,182.5,356.5,150.5,40.5,Y
LROGEAC21176-3_8_8,96.105,Y,213,307,210.5,91.5,Y
LROGEAC21176-4_1_5,96.033,Y,137.5,257.5,168.5,40.5,Y
LROGEAC21176-4_2_5,96.033,N,175,239,166.5,58.5,Y
LROGEAC21176-4_3_5,96.033,Y,108,294,166.5,4.5,Y
LROGEAC21176-4_4_5,96.033,N,193,281,145.5,71.5,Y
LSIPHAC17142-1_1_8,115.01,Y,564,1068,531.5,31.5,Y
LSIPHAC17142-1_2_8,115.01,Y,518,980,597.5,125.5,Y
LSIPHAC17142-1_3_8,115.01,Y,560,958,611.5,149.5,Y
LSIPHAC17142-1_4_8,115.01,Y,548,908,589.5,205.5,Y
LSIPHAC17142-1_5_8,115.01,Y,466,814,641.5,297.5,Y
LSIPHAC17142-1_6_8,115.01,Y,554,766,525.5,337.5,Y
LSIPHAC17142-1_7_8,115.01,Y,566,684,551.5,421.5,Y
LSIPHAC17142-1_8_8,115.01,Y,554,630,559.5,485.5,Y
LSIPHAC21043-1_1_25,111.76,N,243,422,254.5,79.5,Y
LSIPHAC21043-1_10_25,111.76,N,205,406,282.5,91.5,Y
LSIPHAC21043-1_11_25,111.76,N,247,372,240.5,131.5,Y
LSIPHAC21043-1_12_25,111.76,N,245,361,243.5,141.5,Y
LSIPHAC21043-1_13_25,111.76,N,283,400,236.5,103.5,Y
LSIPHAC21043-1_14_25,111.76,N,271,407,235.5,93.5,Y
LSIPHAC21043-1_15_25,111.76,N,223,429,250.5,73.5,Y
LSIPHAC21043-1_16_25,111.76,N,191,387,304.5,112.5,Y
LSIPHAC21043-1_17_25,111.76,N,249,383,265.5,117.5,Y
LSIPHAC21043-1_18_25,111.76,N,200,353,308.5,150.5,Y
LSIPHAC21043-1_19_25,111.76,N,259,325,243.5,175.5,Y
LSIPHAC21043-1_2_25,111.76,N,211,484,265.5,18.5,Y
LSIPHAC21043-1_20_25,111.76,N,279,384,254.5,118.5,Y
LSIPHAC21043-1_21_25,111.76,N,286,429,251.5,73.5,Y
LSIPHAC21043-1_22_25,111.76,N,262,390,192.5,110.5,Y
LSIPHAC21043-1_23_25,111.76,N,298,398,210.5,101.5,Y
LSIPHAC21043-1_24_25,111.76,N,270,431,285.5,68.5,Y
LSIPHAC21043-1_25_25,111.76,N,259,438,269.5,67.5,Y
LSIPHAC21043-1_3_25,111.76,N,250,339,245.5,159.5,Y
LSIPHAC21043-1_4_25,111.76,N,293,359,240.5,143.5,Y
LSIPHAC21043-1_5_25,111.76,N,239,441,268.5,60.5,Y
LSIPHAC21043-1_6_25,111.76,N,241,470,262.5,33.5,Y
LSIPHAC21043-1_7_25,111.76,N,282,429,264.5,69.5,Y
LSIPHAC21043-1_8_25,111.76,N,206,454,286.5,46.5,Y
LSIPHAC21043-1_9_25,111.76,N,233,417,271.5,84.5,Y
LSIPHAC21043-3_1_47,111.257,N,416,496,383.5,306.167,Y
LSIPHAC21043-3_10_47,111.257,N,404,798,440.833,2.167,Y
LSIPHAC21043-3_11_47,111.257,N,430,441,394.167,387.5,Y
LSIPHAC21043-3_12_47,111.257,N,348,649,403.5,156.833,Y
LSIPHAC21043-3_13_47,111.257,N,441,417,362.167,368.833,Y
LSIPHAC21043-3_14_47,111.257,N,465,754,470.167,47.5,Y
LSIPHAC21043-3_15_47,111.257,N,394,485,400.833,364.833,Y
LSIPHAC21043-3_16_47,111.257,N,434,716,328.833,91.5,Y
LSIPHAC21043-3_17_47,111.257,N,401,546,399.5,258.167,Y
LSIPHAC21043-3_18_47,111.257,N,446,537,380.833,267.5,Y
LSIPHAC21043-3_19_47,111.257,N,386,514,419.5,284.833,Y
LSIPHAC21043-3_2_47,111.257,N,440,488,360.833,316.833,Y
LSIPHAC21043-3_20_47,111.257,N,382,532,424.833,271.5,Y
LSIPHAC21043-3_21_47,111.257,N,402,713,351.5,88.833,Y
LSIPHAC21043-3_22_47,111.257,N,370,484,480.833,310.167,Y
LSIPHAC21043-3_23_47,111.257,N,352,746,419.5,55.5,Y
LSIPHAC21043-3_24_47,111.257,N,382,466,448.833,315.5,Y
LSIPHAC21043-3_25_47,111.257,N,334,528,402.167,272.833,Y
LSIPHAC21043-3_26_47,111.257,N,417,464,378.167,340.833,Y
LSIPHAC21043-3_27_47,111.257,N,428,737,410.167,71.5,Y
LSIPHAC21043-3_28_47,111.257,N,408,765,415.5,104.833,Y
LSIPHAC21043-3_29_47,111.257,N,405,533,400.833,274.167,Y
LSIPHAC21043-3_3_47,111.257,N,397,504,394.167,311.5,Y
LSIPHAC21043-3_30_47,111.257,N,420,509,390.167,290.167,Y
LSIPHAC21043-3_31_47,111.257,N,378,445,404.833,356.833,Y
LSIPHAC21043-3_32_47,111.257,N,369,444,424.833,364.833,Y
LSIPHAC21043-3_33_47,111.257,N,450,430,354.167,384.833,Y
LSIPHAC21043-3_34_47,111.257,N,370,418,427.5,394.167,Y
LSIPHAC21043-3_35_47,111.257,N,401,414,398.167,388.833,Y
LSIPHAC21043-3_36_47,111.257,N,444,504,384.833,302.167,Y
LSIPHAC21043-3_37_47,111.257,N,361,494,415.5,312.833,Y
LSIPHAC21043-3_38_47,111.257,N,374,440,430.167,360.833,Y
LSIPHAC21043-3_39_47,111.257,N,412,456,395.5,347.5,Y
LSIPHAC21043-3_4_47,111.257,N,382,457,416.833,346.167,Y
LSIPHAC21043-3_40_47,111.257,N,414,437,392.833,371.5,Y
LSIPHAC21043-3_41_47,111.257,N,437,442,362.167,366.167,Y
LSIPHAC21043-3_42_47,111.257,N,376,433,423.5,376.833,Y
LSIPHAC21043-3_43_47,111.257,N,409,498,378.167,303.5,Y
LSIPHAC21043-3_44_47,111.257,N,397,485,387.5,319.5,Y
LSIPHAC21043-3_45_47,111.257,N,429,460,374.167,346.167,Y
LSIPHAC21043-3_46_47,111.257,N,409,456,387.5,344.833,Y
LSIPHAC21043-3_47_47,111.257,N,361,404,436.833,398.167,Y
LSIPHAC21043-3_5_47,111.257,N,346,418,451.5,382.167,Y
LSIPHAC21043-3_6_47,111.257,N,452,601,407.5,204.833,Y
LSIPHAC21043-3_7_47,111.257,N,288,570,478.167,210.167,Y
LSIPHAC21043-3_8_47,111.257,N,434,697,495.5,118.167,Y
LSIPHAC21043-3_9_47,111.257,N,420,657,438.167,143.5,Y
LSIPHAC21046-2_1_22,114.095,Y,437,876,474.167,58.167,Y
LSIPHAC21046-2_10_22,114.095,Y,416,593,516.833,334.167,Y
LSIPHAC21046-2_11_22,114.095,Y,480,569,439.5,343.5,Y
LSIPHAC21046-2_12_22,114.095,Y,480,557,412.833,364.833,Y
LSIPHAC21046-2_13_22,114.095,Y,624,916,394.167,27.5,Y
LSIPHAC21046-2_14_22,114.095,Y,470,610,443.5,316.833,Y
LSIPHAC21046-2_15_22,114.095,Y,465,534,460.833,396.833,Y
LSIPHAC21046-2_16_22,114.095,Y,429,604,474.167,320.833,Y
LSIPHAC21046-2_17_22,114.095,Y,458,529,447.5,371.5,Y
LSIPHAC21046-2_18_22,114.095,Y,466,554,464.833,364.833,Y
LSIPHAC21046-2_19_22,114.095,N,436,598,487.5,339.5,Y
LSIPHAC21046-2_2_22,114.095,Y,490,564,451.5,364.833,Y
LSIPHAC21046-2_20_22,114.095,N,437,642,439.5,288.833,Y
LSIPHAC21046-2_21_22,114.095,N,442,597,475.5,334.167,Y
LSIPHAC21046-2_22_22,114.095,N,222,709,571.5,258.167,Y
LSIPHAC21046-2_3_22,114.095,Y,501,556,460.833,371.5,Y
LSIPHAC21046-2_4_22,114.095,Y,456,622,475.5,311.5,Y
LSIPHAC21046-2_5_22,114.095,Y,456,586,512.833,344.833,Y
LSIPHAC21046-2_6_22,114.095,Y,466,584,452.833,342.167,Y
LSIPHAC21046-2_7_22,114.095,Y,504,565,463.5,367.5,Y
LSIPHAC21046-2_8_22,114.095,Y,509,460,412.833,450.167,Y
LSIPHAC21046-2_9_22,114.095,Y,484,556,428.833,371.5,Y
LSIPHAC23261_1_Leaf-Crop,58,N,349.25,365.75,351.5,334,Y
LSIPHAC23261_1_Leaf-Crop,58,N,353.833,369.167,348.167,331.5,Y
LSIPHAC23261_1_Leaf-Crop,58,N,362.167,378.167,336.833,324.167,Y
LSIPHAC23261_1_Leaf-Crop,58,N,350,373.5,348.333,325.167,Y
LSIPHAC23261_1_Leaf-Crop,58,N,356.375,362.625,343.5,337.625,Y
LSIPHAC23261_1_Leaf-Crop,58,N,354,373.75,340.75,325.5,Y
LSIPHAC23261_1_Leaf-Crop,58,N,353.833,370.833,345.333,329.167,Y
LSIPHAC23261_1_Leaf-Crop,58,N,364.5,362.667,341.5,340.167,Y
LSIPHAC23261_1_Leaf-Crop,58,N,347.25,381.75,353,318.5,Y
LSIPHAC23261_1_Leaf-Crop,58,N,360,438,347.5,283.5,Y
LSIPHAC23261_1_Leaf-Crop,58,Y,430,648,386.167,58.167,Y
LSIPHAC23261_1_Leaf-Crop,58,N,392,614,436.833,87.5,Y
LSIPHAC23261_1_Leaf-Crop,58,N,490,492,346.167,202.167,Y
LSIPHAC23261_1_Leaf-Crop,58,Y,356,664,302.167,34.167,Y
LSIPHAC23261_1_Leaf-Crop,58,Y,366,648,387.5,51.5,Y
LSIPHAC23261_1_Leaf-Crop,58,Y,485,593,335.5,108.833,Y
LSIPHAC23261_1_Leaf-Crop,58,N,345,389,350.167,312.833,Y
LSIPHAC23261_1_Leaf-Crop,58,N,351,402.5,342.5,293,Y
LSIPHAC23261_1_Leaf-Crop,58,N,345.833,384.833,343.167,313.833,Y
LSIPHAC23261_1_Leaf-Crop,58,N,354,412,336.833,288.833,Y
LSIPHAC23261_1_Leaf-Crop,58,N,348,396,348.833,307.5,Y
LSIPHAC23261_1_Leaf-Crop,58,N,313.75,397,365.25,303.75,Y
LSIPHAC23261_1_Leaf-Crop,58,N,332,400.75,355.25,303.75,Y
LSIPHAC23261_1_Leaf-Crop,58,N,379.75,365.75,320.5,329,Y
LSIPHAC23261_1_Leaf-Crop,58,N,395,585,308.5,112.5,Y
LSIPHAC23261_1_Leaf-Crop,58,N,376.5,371.25,325.5,329.5,Y
LSIPHAC23261_1_Leaf-Crop,58,N,384,604,367.5,84.833,Y
LSIPHAC23261_1_Leaf-Crop,58,N,320,564,370.167,135.5,Y
LSIPHAC23261_1_Leaf-Crop,58,N,361.5,386.5,332.833,306.167,Y
LSIPHAC23261_1_Leaf-Crop,58,N,354.833,359.167,325.5,324.167,Y
LSIPHAC23261_1_Leaf-Crop,58,N,335,385.75,362,314.25,Y
LSIPHAC23261_1_Leaf-Crop,58,N,347.5,380.833,347.167,320.167,Y
LSIPHAC23261_1_Leaf-Crop,58,N,338.167,386.5,355.833,314.5,Y
LSIPHAC23261_1_Leaf-Crop,58,N,321,372,378.167,338.167,Y
LSIPHAC23261_1_Leaf-Crop,58,N,339,391.75,361.75,308,Y
LSIPHAC23261_1_Leaf-Crop,58,N,254,453,443.167,283.833,Y
LSIPHAC23261_2_Leaf-Crop,117,N,682,932,671.5,363.5,Y
LSIPHAC23261_2_Leaf-Crop,117,Y,616,1342,587.5,9.5,Y
LSIPHAC23261_2_Leaf-Crop,117,N,704,1182,673.5,309.5,Y
LSIPHAC23261_2_Leaf-Crop,117,Y,778,1296,673.5,59.5,Y
LSIPHAC23261_2_Leaf-Crop,117,Y,680,1244,795.5,111.5,Y
LSIPHAC23261_2_Leaf-Crop,117,Y,818,1240,751.5,101.5,Y
LSIPHAC23261_2_Leaf-Crop,117,Y,604,1312,639.5,33.5,Y
LSIPHAC23261_2_Leaf-Crop,117,Y,656,1278,703.5,73.5,Y
LSIPHAC23261_2_Leaf-Crop,117,Y,680,1132,687.5,221.5,Y
LSIPHAC23261_2_Leaf-Crop,117,Y,652,1168,659.5,187.5,Y
LSIPHAC23261_2_Leaf-Crop,117,Y,636,1168,675.5,179.5,Y
LSIPHAC23261_2_Leaf-Crop,117,Y,688,1202,667.5,149.5,Y
LSIPHAC23261_2_Leaf-Crop,117,N,692,962,665.5,383.5,Y
LSIPHAC23261_2_Leaf-Crop,117,Y,486,1272,623.5,79.5,Y
LSIPHAC23261_2_Leaf-Crop,117,Y,724,1226,693.5,119.5,Y
LSIPHAC23261_3_Leaf-Crop,118,N,531.5,597.5,558,503.5,Y
LSIPHAC23261_3_Leaf-Crop,118,N,544.5,594.5,545.167,505.5,Y
LSIPHAC23261_3_Leaf-Crop,118,N,578,580,530.833,520.833,Y
LSIPHAC23261_3_Leaf-Crop,118,N,570,610.5,537.5,489.5,Y
LSIPHAC23261_3_Leaf-Crop,118,N,572.75,591.25,534.25,507.75,Y
LSIPHAC23261_3_Leaf-Crop,118,N,595.833,597.5,510.5,501.167,Y
LSIPHAC23261_3_Leaf-Crop,118,Y,478,1028,491.5,73.5,Y
LSIPHAC23261_3_Leaf-Crop,118,Y,436,1080,493.5,21.5,Y
LSIPHAC23261_3_Leaf-Crop,118,Y,540,1048,485.5,51.5,Y
LSIPHAC23261_3_Leaf-Crop,118,N,624,950,305.5,257.5,Y
LSIPHAC23261_3_Leaf-Crop,118,N,564,685,541.833,422.5,Y
LSIPHAC23261_3_Leaf-Crop,118,N,524,920,281.5,215.5,Y
LSIPHAC23261_3_Leaf-Crop,118,Y,480,1024,499.5,77.5,Y
LSIPHAC23261_3_Leaf-Crop,118,N,512.5,638.5,591.5,462,Y
LSIPHLD22095-5-B-MI_0_c_1_23,118,Y,912,1456,975.5,455.5,Y
LSIPHLD22095-5-B-MI_0_c_10_23,118,Y,956,1452,923.5,443.5,Y
LSIPHLD22095-5-B-MI_0_c_11_23,118,Y,972,1576,1071.5,307.5,Y
LSIPHLD22095-5-B-MI_0_c_12_23,118,Y,916,1672,939.5,219.5,Y
LSIPHLD22095-5-B-MI_0_c_13_23,118,Y,936,1568,995.5,347.5,Y
LSIPHLD22095-5-B-MI_0_c_14_23,118,Y,976,1588,991.5,307.5,Y
LSIPHLD22095-5-B-MI_0_c_15_23,118,Y,1056,1616,1023.5,303.5,Y
LSIPHLD22095-5-B-MI_0_c_16_23,118,Y,892,1480,963.5,423.5,Y
LSIPHLD22095-5-B-MI_0_c_17_23,118,Y,1080,1604,907.5,295.5,Y
LSIPHLD22095-5-B-MI_0_c_18_23,118,Y,888,1632,847.5,263.5,Y
LSIPHLD22095-5-B-MI_0_c_19_23,118,Y,964,1560,883.5,339.5,Y
LSIPHLD22095-5-B-MI_0_c_2_23,118,Y,920,1772,907.5,123.5,Y
LSIPHLD22095-5-B-MI_0_c_20_23,118,Y,1028,1640,987.5,267.5,Y
LSIPHLD22095-5-B-MI_0_c_21_23,118,Y,964,1500,915.5,387.5,Y
LSIPHLD22095-5-B-MI_0_c_22_23,118,Y,988,1476,991.5,415.5,Y
LSIPHLD22095-5-B-MI_0_c_23_23,118,Y,940,1392,963.5,479.5,Y
LSIPHLD22095-5-B-MI_0_c_3_23,118,Y,940,1780,991.5,107.5,Y
LSIPHLD22095-5-B-MI_0_c_4_23,118,Y,916,1764,947.5,119.5,Y
LSIPHLD22095-5-B-MI_0_c_5_23,118,Y,904,1448,971.5,439.5,Y
LSIPHLD22095-5-B-MI_0_c_6_23,118,Y,868,1784,999.5,107.5,Y
LSIPHLD22095-5-B-MI_0_c_7_23,118,Y,912,1568,983.5,331.5,Y
LSIPHLD22095-5-B-MI_0_c_8_23,118,Y,948,1872,927.5,3.5,Y
LSIPHLD22095-5-B-MI_0_c_9_23,118,Y,868,1600,951.5,291.5,Y
LSIPHLD22095-5-B-MI_0_r_1_22,118,Y,932,1628,1019.5,267.5,Y
LSIPHLD22095-5-B-MI_0_r_10_22,118,Y,968,1600,987.5,295.5,Y
LSIPHLD22095-5-B-MI_0_r_11_22,118,Y,976,1568,939.5,339.5,Y
LSIPHLD22095-5-B-MI_0_r_12_22,118,Y,948,1632,979.5,247.5,Y
LSIPHLD22095-5-B-MI_0_r_13_22,118,Y,884,1684,971.5,199.5,Y
LSIPHLD22095-5-B-MI_0_r_14_22,118,Y,932,1756,939.5,119.5,Y
LSIPHLD22095-5-B-MI_0_r_15_22,118,Y,932,1496,983.5,395.5,Y
LSIPHLD22095-5-B-MI_0_r_16_22,118,Y,924,1408,991.5,495.5,Y
LSIPHLD22095-5-B-MI_0_r_17_22,118,Y,904,1700,955.5,195.5,Y
LSIPHLD22095-5-B-MI_0_r_18_22,118,Y,920,1264,931.5,639.5,Y
LSIPHLD22095-5-B-MI_0_r_19_22,118,Y,980,1620,971.5,279.5,Y
LSIPHLD22095-5-B-MI_0_r_2_22,118,Y,972,1764,923.5,131.5,Y
LSIPHLD22095-5-B-MI_0_r_20_22,118,Y,944,1636,947.5,259.5,Y
LSIPHLD22095-5-B-MI_0_r_21_22,118,Y,848,1672,971.5,175.5,Y
LSIPHLD22095-5-B-MI_0_r_22_22,118,Y,932,1372,911.5,531.5,Y
LSIPHLD22095-5-B-MI_0_r_4_22,118,Y,960,1740,919.5,159.5,Y
LSIPHLD22095-5-B-MI_0_r_5_22,118,Y,868,1528,979.5,363.5,Y
LSIPHLD22095-5-B-MI_0_r_6_22,118,Y,888,1780,983.5,107.5,Y
LSIPHLD22095-5-B-MI_0_r_7_22,118,Y,904,1760,943.5,139.5,Y
LSIPHLD22095-5-B-MI_0_r_8_22,118,Y,960,1656,935.5,231.5,Y
LSIPHLD22095-5-B-MI_0_r_9_22,118,Y,916,1640,927.5,255.5,Y
LSIPHPA22126-1_1_112,97.343,Y,508,670,509.5,327.5,Y
LSIPHPA22126-1_10_112,97.343,Y,432,732,527.5,273.5,Y
LSIPHPA22126-1_100_112,97.343,N,478.625,504.625,520.25,487.75,Y
LSIPHPA22126-1_101_112,97.343,N,494.667,534.667,501.667,464.167,Y
LSIPHPA22126-1_102_112,97.343,N,495.333,535.667,491.333,464.5,Y
LSIPHPA22126-1_103_112,97.343,N,496.5,515.167,499.167,485.5,Y
LSIPHPA22126-1_104_112,97.343,N,487.875,509.75,510.625,486.875,Y
LSIPHPA22126-1_105_112,97.343,N,507.667,514.667,498.583,485.667,Y
LSIPHPA22126-1_106_112,97.343,N,499.5,510.667,499.417,488.417,Y
LSIPHPA22126-1_107_112,97.343,N,497.583,505.5,500.5,494.542,Y
LSIPHPA22126-1_108_112,97.343,N,497.5,509.562,502.5,489.625,Y
LSIPHPA22126-1_109_112,97.343,N,507.583,504.5,491.5,494.75,Y
LSIPHPA22126-1_11_112,97.343,Y,492,656,527.5,351.5,Y
LSIPHPA22126-1_110_112,97.343,N,495.625,515.625,503.125,483.625,Y
LSIPHPA22126-1_111_112,97.343,N,507.417,513.5,487.417,489.583,Y
LSIPHPA22126-1_112_112,97.343,N,510.625,492.375,488.5,504.375,Y
LSIPHPA22126-1_12_112,97.343,Y,488,560,473.5,443.5,Y
LSIPHPA22126-1_13_112,97.343,Y,472,600,541.5,397.5,Y
LSIPHPA22126-1_14_112,97.343,Y,498,540,507.5,463.5,Y
LSIPHPA22126-1_15_112,97.343,Y,476,582,513.5,425.5,Y
LSIPHPA22126-1_16_112,97.343,Y,500,718,521.5,279.5,Y
LSIPHPA22126-1_17_112,97.343,Y,535.5,541.5,461.5,457.5,Y
LSIPHPA22126-1_18_112,97.343,Y,456,642,451.5,353.5,Y
LSIPHPA22126-1_19_112,97.343,Y,494,656,517.5,341.5,Y
LSIPHPA22126-1_2_112,97.343,Y,476,622,501.5,381.5,Y
LSIPHPA22126-1_20_112,97.343,Y,530,600,457.5,399.5,Y
LSIPHPA22126-1_21_112,97.343,Y,514,598,487.5,417.5,Y
LSIPHPA22126-1_22_112,97.343,Y,504,570,495.5,433.5,Y
LSIPHPA22126-1_23_112,97.343,Y,488,752,447.5,253.5,Y
LSIPHPA22126-1_24_112,97.343,Y,280,738,665.5,349.5,Y
LSIPHPA22126-1_25_112,97.343,Y,204,714,773.5,419.5,Y
LSIPHPA22126-1_26_112,97.343,Y,64,716,933.5,399.5,Y
LSIPHPA22126-1_27_112,97.343,Y,118,698,811.5,425.5,Y
LSIPHPA22126-1_28_112,97.343,N,122,696,875.5,475.5,Y
LSIPHPA22126-1_29_112,97.343,Y,102,610,903.5,471.5,Y
LSIPHPA22126-1_3_112,97.343,Y,436,738,537.5,269.5,Y
LSIPHPA22126-1_30_112,97.343,Y,512,570,471.5,431.5,Y
LSIPHPA22126-1_31_112,97.343,N,498,622,447.5,379.5,Y
LSIPHPA22126-1_32_112,97.343,N,512,588,503.5,417.5,Y
LSIPHPA22126-1_33_112,97.343,N,498,586,499.5,413.5,Y
LSIPHPA22126-1_34_112,97.343,N,500,602,493.5,399.5,Y
LSIPHPA22126-1_35_112,97.343,N,490,582,527.5,419.5,Y
LSIPHPA22126-1_36_112,97.343,N,488,584,525.5,415.5,Y
LSIPHPA22126-1_37_112,97.343,N,556,600,463.5,401.5,Y
LSIPHPA22126-1_38_112,97.343,N,472,600,529.5,399.5,Y
LSIPHPA22126-1_39_112,97.343,N,444,584,557.5,423.5,Y
LSIPHPA22126-1_4_112,97.343,Y,492,804,505.5,197.5,Y
LSIPHPA22126-1_40_112,97.343,N,474,572,515.5,435.5,Y
LSIPHPA22126-1_41_112,97.343,N,512,584,497.5,415.5,Y
LSIPHPA22126-1_42_112,97.343,N,522,584,483.5,415.5,Y
LSIPHPA22126-1_43_112,97.343,N,482,550,525.5,451.5,Y
LSIPHPA22126-1_44_112,97.343,N,508,572,497.5,425.5,Y
LSIPHPA22126-1_45_112,97.343,N,456,550,541.5,453.5,Y
LSIPHPA22126-1_46_112,97.343,N,496,580,497.5,423.5,Y
LSIPHPA22126-1_47_112,97.343,N,466,582,525.5,427.5,Y
LSIPHPA22126-1_48_112,97.343,N,490,564,529.5,447.5,Y
LSIPHPA22126-1_49_112,97.343,N,492,548,503.5,455.5,Y
LSIPHPA22126-1_5_112,97.343,Y,502,778,597.5,221.5,Y
LSIPHPA22126-1_50_112,97.343,N,513.5,541.5,479.5,459.5,Y
LSIPHPA22126-1_51_112,97.343,N,476,532,503.5,469.5,Y
LSIPHPA22126-1_52_112,97.343,N,506,550,501.5,459.5,Y
LSIPHPA22126-1_53_112,97.343,N,480,556,509.5,443.5,Y
LSIPHPA22126-1_54_112,97.343,N,506,558,503.5,447.5,Y
LSIPHPA22126-1_55_112,97.343,N,466,558,495.5,449.5,Y
LSIPHPA22126-1_56_112,97.343,N,512,572,501.5,433.5,Y
LSIPHPA22126-1_57_112,97.343,N,522,576,491.5,427.5,Y
LSIPHPA22126-1_58_112,97.343,N,512,576,499.5,425.5,Y
LSIPHPA22126-1_59_112,97.343,N,520,578,471.5,433.5,Y
LSIPHPA22126-1_6_112,97.343,Y,502,804,581.5,201.5,Y
LSIPHPA22126-1_60_112,97.343,N,516,578,479.5,423.5,Y
LSIPHPA22126-1_61_112,97.343,N,510,552,499.5,447.5,Y
LSIPHPA22126-1_62_112,97.343,N,480,560,505.5,439.5,Y
LSIPHPA22126-1_63_112,97.343,N,502,580,491.5,431.5,Y
LSIPHPA22126-1_64_112,97.343,N,466,578,517.5,439.5,Y
LSIPHPA22126-1_65_112,97.343,N,506.5,549,502,451.5,Y
LSIPHPA22126-1_66_112,97.343,N,499,548,510.167,453.5,Y
LSIPHPA22126-1_67_112,97.343,N,512,548,497.5,455.5,Y
LSIPHPA22126-1_68_112,97.343,N,494,562.5,503,438.5,Y
LSIPHPA22126-1_69_112,97.343,N,494,543,503.5,458.167,Y
LSIPHPA22126-1_7_112,97.343,Y,412,780,625.5,221.5,Y
LSIPHPA22126-1_70_112,97.343,N,494,546,499.5,459.5,Y
LSIPHPA22126-1_71_112,97.343,N,497.167,523.833,503.5,478.833,Y
LSIPHPA22126-1_72_112,97.343,N,506.833,525.833,494.5,476.167,Y
LSIPHPA22126-1_73_112,97.343,N,508,550,517.5,451.5,Y
LSIPHPA22126-1_74_112,97.343,N,486,552,517.5,449.5,Y
LSIPHPA22126-1_75_112,97.343,N,504,560,499.5,443.5,Y
LSIPHPA22126-1_76_112,97.343,N,480,522,516.833,476.167,Y
LSIPHPA22126-1_77_112,97.343,N,486,548,494.833,454.167,Y
LSIPHPA22126-1_78_112,97.343,N,489.25,542.5,490.75,457.5,Y
LSIPHPA22126-1_79_112,97.343,N,506,553,500.5,449.5,Y
LSIPHPA22126-1_8_112,97.343,Y,368,754,585.5,247.5,Y
LSIPHPA22126-1_80_112,97.343,N,498.167,547.833,488.167,451.833,Y
LSIPHPA22126-1_81_112,97.343,N,503.167,537.167,508.5,462.5,Y
LSIPHPA22126-1_82_112,97.343,N,514.5,538,488.5,461,Y
LSIPHPA22126-1_83_112,97.343,N,501.667,525.667,495.5,473.5,Y
LSIPHPA22126-1_84_112,97.343,N,496.25,518.75,511.5,480.75,Y
LSIPHPA22126-1_85_112,97.343,N,513.75,520,485.25,479.25,Y
LSIPHPA22126-1_86_112,97.343,N,509.5,518.5,491.5,481.5,Y
LSIPHPA22126-1_87_112,97.343,N,499,524.833,508.167,474.333,Y
LSIPHPA22126-1_88_112,97.343,N,501.25,523.75,499.75,477.5,Y
LSIPHPA22126-1_89_112,97.343,N,501.625,507.5,496.688,491.688,Y
LSIPHPA22126-1_9_112,97.343,Y,412,768,585.5,235.5,Y
LSIPHPA22126-1_90_112,97.343,N,519.5,507.5,480.167,500,Y
LSIPHPA22126-1_91_112,97.343,N,505.375,519.75,497.375,480.625,Y
LSIPHPA22126-1_92_112,97.343,N,486.5,522.75,512.375,477.75,Y
LSIPHPA22126-1_93_112,97.343,N,499.25,540.75,500.75,459.5,Y
LSIPHPA22126-1_94_112,97.343,N,490.75,532.75,501,467.25,Y
LSIPHPA22126-1_95_112,97.343,N,496,519.667,492.667,480.333,Y
LSIPHPA22126-1_96_112,97.343,N,491,521.5,510.333,478.833,Y
LSIPHPA22126-1_97_112,97.343,N,501.833,535.833,503.5,464.167,Y
LSIPHPA22126-1_98_112,97.343,N,499.5,518.75,503.75,481.875,Y
LSIPHPA22126-1_99_112,97.343,N,500.25,529,506,471,Y
LSIPHPA22126-2_1_35,97.672,Y,482,576,505.5,429.5,Y
LSIPHPA22126-2_10_35,97.672,Y,432,862,435.5,131.5,Y
LSIPHPA22126-2_11_35,97.672,N,350,668,431.5,339.5,Y
LSIPHPA22126-2_12_35,97.672,Y,526,552,481.5,447.5,Y
LSIPHPA22126-2_13_35,97.672,Y,524,554,487.5,447.5,Y
LSIPHPA22126-2_14_35,97.672,Y,654,840,471.5,197.5,Y
LSIPHPA22126-2_15_35,97.672,Y,504,958,521.5,43.5,Y
LSIPHPA22126-2_16_35,97.672,Y,462,948,547.5,53.5,Y
LSIPHPA22126-2_17_35,97.672,N,500,534,495.5,451.5,Y
LSIPHPA22126-2_18_35,97.672,Y,508,552,501.5,441.5,Y
LSIPHPA22126-2_19_35,97.672,Y,508,530,483.5,475.5,Y
LSIPHPA22126-2_2_35,97.672,Y,492,550,521.5,455.5,Y
LSIPHPA22126-2_20_35,97.672,Y,492,538,503.5,467.5,Y
LSIPHPA22126-2_21_35,97.672,Y,510,522,503.5,471.5,Y
LSIPHPA22126-2_22_35,97.672,Y,502,950,539.5,45.5,Y
LSIPHPA22126-2_23_35,97.672,Y,466,944,581.5,57.5,Y
LSIPHPA22126-2_24_35,97.672,Y,498,608,483.5,399.5,Y
